Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2017-04-24 10:30:00,6.76,25.77,11.20,5.40,0.00,43.61 
2017-04-24 11:00:00,6.76,25.86,12.70,6.00,0.00,66.39 
2017-04-24 11:30:00,6.77,25.93,12.70,6.00,0.00,66.39 
2017-04-24 12:00:00,6.77,25.96,12.50,6.30,0.00,39.95 
2017-04-24 12:30:00,6.77,25.98,12.50,6.30,0.00,39.95 
2017-04-24 13:00:00,6.78,25.98,13.30,7.00,0.00,44.68 
2017-04-24 13:30:00,6.78,25.55,13.30,7.00,0.00,44.68 
2017-04-24 14:00:00,6.78,25.11,12.70,6.90,0.00,8.66 
2017-04-24 14:30:00,6.78,25.13,12.70,6.90,0.00,8.66 
2017-04-24 15:00:00,6.78,25.13,12.50,5.70,0.00,0.00 
2017-04-24 15:30:00,6.78,24.70,12.50,5.70,0.00,0.00 
2017-04-24 16:00:00,6.78,24.70,12.10,5.30,0.00,0.00 
2017-04-24 16:30:00,6.78,24.70,12.10,5.30,0.00,0.00 
2017-04-24 17:00:00,6.78,24.30,11.80,5.10,0.00,0.00 
2017-04-24 17:30:00,6.78,23.90,11.80,5.10,0.00,0.00 
2017-04-24 18:00:00,6.78,23.90,10.50,5.90,0.00,0.00 
2017-04-24 18:30:00,6.78,23.57,10.50,5.90,0.00,0.00 
2017-04-24 19:00:00,6.78,23.24,9.70,4.40,0.00,0.00 
2017-04-24 19:30:00,6.78,23.24,9.70,4.40,0.00,0.00 
2017-04-24 20:00:00,6.78,23.24,9.10,4.80,0.00,0.00 
2017-04-24 20:30:00,6.78,23.24,9.10,4.80,0.00,0.00 
2017-04-24 21:00:00,6.78,22.96,7.20,3.80,0.40,0.00 
2017-04-24 21:30:00,6.78,22.75,7.20,3.80,0.40,0.00 
2017-04-24 22:00:00,6.79,22.54,6.90,1.10,0.10,0.00 
2017-04-24 22:30:00,6.79,22.34,6.90,1.10,0.10,0.00 
2017-04-24 23:00:00,6.79,22.41,6.60,1.60,0.00,0.00 
2017-04-24 23:30:00,6.79,22.46,6.60,1.60,0.00,0.00 
2017-04-25 00:00:00,6.79,22.53,6.60,1.70,0.00,0.00 
2017-04-25 00:30:00,6.79,22.59,6.60,1.70,0.00,0.00 
2017-04-25 01:00:00,6.79,22.65,6.50,1.70,0.80,0.00 
2017-04-25 01:30:00,6.79,22.44,6.50,1.70,0.80,0.00 
2017-04-25 02:00:00,6.79,22.26,6.70,2.00,0.50,0.00 
2017-04-25 02:30:00,6.79,22.30,6.70,2.00,0.50,0.00 
2017-04-25 03:00:00,6.79,22.04,3.80,5.40,0.70,0.00 
2017-04-25 03:30:00,6.80,21.78,3.80,5.40,0.70,0.00 
2017-04-25 04:00:00,6.80,21.52,3.50,3.80,0.50,0.00 
2017-04-25 04:30:00,6.80,21.55,3.50,3.80,0.50,0.00 
2017-04-25 05:00:00,6.80,21.55,3.40,1.60,0.10,0.00 
2017-04-25 05:30:00,6.80,21.55,3.40,1.60,0.10,0.00 
2017-04-25 06:00:00,6.80,21.51,3.80,1.20,0.20,0.00 
2017-04-25 06:30:00,6.80,21.48,3.80,1.20,0.20,0.00 
2017-04-25 07:00:00,6.80,21.46,4.50,2.60,0.10,0.00 
2017-04-25 07:30:00,6.81,21.11,4.50,2.60,0.10,0.00 
2017-04-25 08:00:00,6.81,21.13,5.30,2.90,0.00,0.00 
2017-04-25 08:30:00,6.81,21.13,5.30,2.90,0.00,0.00 
2017-04-25 09:00:00,6.81,21.10,6.10,3.30,0.00,0.00 
2017-04-25 09:30:00,6.81,21.10,6.10,3.30,0.00,0.00 
2017-04-25 10:00:00,6.81,21.07,8.70,5.40,0.30,86.20 
2017-04-25 10:30:00,6.82,21.04,8.70,5.40,0.30,86.20 
2017-04-25 11:00:00,6.82,20.97,8.80,8.40,0.00,119.17 
2017-04-25 11:30:00,6.82,20.90,8.80,8.40,0.00,119.17 
2017-04-25 12:00:00,6.82,20.88,7.50,7.50,0.00,104.07 
2017-04-25 12:30:00,6.82,20.90,7.50,7.50,0.00,104.07 
2017-04-25 13:00:00,6.82,20.92,8.30,8.00,0.00,84.12 
2017-04-25 13:30:00,6.82,20.94,8.30,8.00,0.00,84.12 
2017-04-25 14:00:00,6.83,20.96,8.60,7.30,0.10,114.58 
2017-04-25 14:30:00,6.83,20.98,8.60,7.30,0.10,114.58 
2017-04-25 15:00:00,6.83,20.67,8.60,6.90,0.00,117.69 
2017-04-25 15:30:00,6.83,20.76,8.60,6.90,0.00,117.69 
2017-04-25 16:00:00,6.83,20.76,8.40,7.10,0.00,56.69 
2017-04-25 16:30:00,6.84,20.89,8.40,7.10,0.00,56.69 
2017-04-25 17:00:00,6.84,20.63,7.50,6.10,0.00,62.96 
2017-04-25 17:30:00,6.84,20.70,7.50,6.10,0.00,62.96 
2017-04-25 18:00:00,6.85,20.44,7.20,4.60,0.00,112.96 
2017-04-25 18:30:00,6.85,20.19,7.20,4.60,0.00,112.96 
2017-04-25 19:00:00,6.86,19.93,4.60,1.90,0.00,25.00 
2017-04-25 19:30:00,6.86,19.80,4.60,1.90,0.00,25.00 
2017-04-25 20:00:00,6.87,19.68,3.70,2.80,0.00,0.93 
2017-04-25 20:30:00,6.88,19.79,3.70,2.80,0.00,0.93 
2017-04-25 21:00:00,6.88,19.85,2.90,3.10,0.00,0.00 
2017-04-25 21:30:00,6.89,19.90,2.90,3.10,0.00,0.00 
2017-04-25 22:00:00,6.89,19.94,2.80,3.30,0.00,0.00 
2017-04-25 22:30:00,6.90,19.98,2.80,3.30,0.00,0.00 
2017-04-25 23:00:00,6.90,19.98,2.30,3.10,0.00,0.00 
2017-04-25 23:30:00,6.91,19.98,2.30,3.10,0.00,0.00 
2017-04-26 00:00:00,6.91,19.93,2.10,3.00,0.00,0.00 
2017-04-26 00:30:00,6.91,19.93,2.10,3.00,0.00,0.00 
2017-04-26 01:00:00,6.92,20.19,2.00,2.60,0.00,0.00 
2017-04-26 01:30:00,6.92,20.44,2.00,2.60,0.00,0.00 
2017-04-26 02:00:00,6.92,20.34,1.90,2.70,0.00,0.00 
2017-04-26 02:30:00,6.92,20.60,1.90,2.70,0.00,0.00 
2017-04-26 03:00:00,6.92,20.86,1.40,3.00,0.00,0.00 
2017-04-26 03:30:00,6.92,20.80,1.40,3.00,0.00,0.00 
2017-04-26 04:00:00,6.92,20.75,0.60,2.70,0.00,0.00 
2017-04-26 04:30:00,6.92,20.68,0.60,2.70,0.00,0.00 
2017-04-26 05:00:00,6.92,20.61,1.40,2.60,0.00,76.39 
2017-04-26 05:30:00,6.92,20.54,1.40,2.60,0.00,76.39 
2017-04-26 06:00:00,6.92,20.46,3.10,3.00,0.00,154.17 
2017-04-26 06:30:00,6.92,20.39,3.10,3.00,0.00,154.17 
2017-04-26 07:00:00,6.92,20.35,5.60,3.20,0.00,166.67 
2017-04-26 07:30:00,6.92,20.35,5.60,3.20,0.00,166.67 
2017-04-26 08:00:00,6.92,20.34,7.70,2.90,0.00,148.15 
2017-04-26 08:30:00,6.92,20.33,7.70,2.90,0.00,148.15 
2017-04-26 09:00:00,6.92,20.33,8.00,3.10,0.00,121.30 
2017-04-26 09:30:00,6.92,20.36,8.00,3.10,0.00,121.30 
2017-04-26 10:00:00,6.92,20.41,9.50,3.30,0.00,72.69 
2017-04-26 10:30:00,6.92,20.46,9.50,3.30,0.00,72.69 
2017-04-26 11:00:00,6.92,20.54,10.40,3.30,0.00,77.78 
2017-04-26 11:30:00,6.92,20.61,10.40,3.30,0.00,77.78 
2017-04-26 12:00:00,6.92,20.69,11.40,3.70,0.00,106.02 
2017-04-26 12:30:00,6.92,20.81,11.40,3.70,0.00,106.02 
2017-04-26 13:00:00,6.92,20.96,10.20,3.40,0.00,76.39 
2017-04-26 13:30:00,6.93,21.13,10.20,3.40,0.00,76.39 
2017-04-26 14:00:00,6.93,21.31,11.40,3.30,0.00,76.39 
2017-04-26 14:30:00,6.93,21.48,11.40,3.30,0.00,76.39 
2017-04-26 15:00:00,6.93,21.62,10.80,2.80,0.00,112.50 
2017-04-26 15:30:00,6.93,21.77,10.80,2.80,0.00,112.50 
2017-04-26 16:00:00,6.93,21.94,11.00,3.20,0.00,100.93 
2017-04-26 16:30:00,6.94,22.10,11.00,3.20,0.00,100.93 
2017-04-26 17:00:00,6.94,22.27,9.50,2.90,0.00,57.87 
2017-04-26 17:30:00,6.94,22.39,9.50,2.90,0.00,57.87 
2017-04-26 18:00:00,6.94,22.52,7.80,3.20,0.00,54.63 
2017-04-26 18:30:00,6.94,22.25,7.80,3.20,0.00,54.63 
2017-04-26 19:00:00,6.94,22.32,5.20,1.80,0.00,9.26 
2017-04-26 19:30:00,6.94,22.39,5.20,1.80,0.00,9.26 
2017-04-26 20:00:00,6.94,22.13,4.00,2.20,0.00,0.00 
2017-04-26 20:30:00,6.94,21.88,4.00,2.20,0.00,0.00 
2017-04-26 21:00:00,6.94,21.62,2.80,1.50,0.10,0.00 
2017-04-26 21:30:00,6.94,21.64,2.80,1.50,0.10,0.00 
2017-04-26 22:00:00,6.94,21.59,1.40,1.10,0.00,0.00 
2017-04-26 22:30:00,6.94,21.53,1.40,1.10,0.00,0.00 
2017-04-26 23:00:00,6.94,21.44,0.10,1.20,0.00,0.00 
2017-04-26 23:30:00,6.94,21.35,0.10,1.20,0.00,0.00 
2017-04-27 00:00:00,6.94,21.26,-0.50,1.70,0.00,0.00 
2017-04-27 00:30:00,6.94,21.19,-0.50,1.70,0.00,0.00 
2017-04-27 01:00:00,6.94,21.11,-0.50,1.60,0.00,0.00 
2017-04-27 01:30:00,6.94,21.05,-0.50,1.60,0.00,0.00 
2017-04-27 02:00:00,6.94,21.00,-0.60,1.70,0.00,0.00 
2017-04-27 02:30:00,6.95,20.93,-0.60,1.70,0.00,0.00 
2017-04-27 03:00:00,6.95,20.89,-1.00,2.00,0.00,0.00 
2017-04-27 03:30:00,6.95,20.89,-1.00,2.00,0.00,0.00 
2017-04-27 04:00:00,6.95,20.85,-1.10,1.60,0.00,9.26 
2017-04-27 04:30:00,6.95,20.81,-1.10,1.60,0.00,9.26 
2017-04-27 05:00:00,6.95,20.80,0.20,1.60,0.00,129.17 
2017-04-27 05:30:00,6.95,20.80,0.20,1.60,0.00,129.17 
2017-04-27 06:00:00,6.96,20.80,3.20,2.10,0.00,164.35 
2017-04-27 06:30:00,6.96,20.86,3.20,2.10,0.00,164.35 
2017-04-27 07:00:00,6.96,20.93,6.10,2.60,0.00,166.67 
2017-04-27 07:30:00,6.96,21.00,6.10,2.60,0.00,166.67 
2017-04-27 08:00:00,6.97,21.07,7.50,3.70,0.00,159.72 
2017-04-27 08:30:00,6.97,21.12,7.50,3.70,0.00,159.72 
2017-04-27 09:00:00,6.97,21.20,8.20,3.50,0.00,105.09 
2017-04-27 09:30:00,6.98,21.30,8.20,3.50,0.00,105.09 
2017-04-27 10:00:00,6.98,21.38,9.10,3.80,0.00,133.80 
2017-04-27 10:30:00,6.99,21.46,9.10,3.80,0.00,133.80 
2017-04-27 11:00:00,6.99,21.55,9.70,4.50,0.00,44.44 
2017-04-27 11:30:00,7.00,21.63,9.70,4.50,0.00,44.44 
2017-04-27 12:00:00,7.00,21.71,9.50,4.50,0.00,6.48 
2017-04-27 12:30:00,7.00,21.76,9.50,4.50,0.00,6.48 
2017-04-27 13:00:00,7.01,21.77,10.00,4.90,0.00,56.02 
2017-04-27 13:30:00,7.01,21.78,10.00,4.90,0.00,56.02 
2017-04-27 14:00:00,7.01,21.79,10.90,4.60,0.00,78.24 
2017-04-27 14:30:00,7.01,21.80,10.90,4.60,0.00,78.24 
2017-04-27 15:00:00,7.02,21.81,10.90,4.50,0.00,129.17 
2017-04-27 15:30:00,7.02,21.82,10.90,4.50,0.00,129.17 
2017-04-27 16:00:00,7.02,21.84,10.80,3.70,0.00,97.22 
2017-04-27 16:30:00,7.02,21.54,10.80,3.70,0.00,97.22 
2017-04-27 17:00:00,7.03,21.48,11.10,4.00,0.00,142.13 
2017-04-27 17:30:00,7.03,21.44,11.10,4.00,0.00,142.13 
2017-04-27 18:00:00,7.03,21.40,10.00,2.50,0.00,162.04 
2017-04-27 18:30:00,7.03,21.36,10.00,2.50,0.00,162.04 
2017-04-27 19:00:00,7.03,21.32,5.60,1.40,0.00,38.89 
2017-04-27 19:30:00,7.03,21.28,5.60,1.40,0.00,38.89 
2017-04-27 20:00:00,7.03,21.43,3.10,1.00,0.00,2.31 
2017-04-27 20:30:00,7.03,21.59,3.10,1.00,0.00,2.31 
2017-04-27 21:00:00,7.03,21.51,1.10,1.00,0.00,0.00 
2017-04-27 21:30:00,7.03,21.46,1.10,1.00,0.00,0.00 
2017-04-27 22:00:00,7.03,21.42,1.00,1.10,0.00,0.00 
2017-04-27 22:30:00,7.03,21.38,1.00,1.10,0.00,0.00 
2017-04-27 23:00:00,7.03,21.34,0.30,1.10,0.00,0.00 
2017-04-27 23:30:00,7.03,21.29,0.30,1.10,0.00,0.00 
2017-04-28 00:00:00,7.03,21.22,-0.60,1.20,0.00,0.00 
2017-04-28 00:30:00,7.03,21.16,-0.60,1.20,0.00,0.00 
2017-04-28 01:00:00,7.03,21.12,-1.30,0.80,0.00,0.00 
2017-04-28 01:30:00,7.03,20.82,-1.30,0.80,0.00,0.00 
2017-04-28 02:00:00,7.04,20.53,-2.00,0.40,0.00,0.00 
2017-04-28 02:30:00,7.04,20.54,-2.00,0.40,0.00,0.00 
2017-04-28 03:00:00,7.04,20.54,-1.70,1.10,0.00,0.00 
2017-04-28 03:30:00,7.05,20.33,-1.70,1.10,0.00,0.00 
2017-04-28 04:00:00,7.05,20.34,-2.20,0.50,0.00,2.31 
2017-04-28 04:30:00,7.05,20.35,-2.20,0.50,0.00,2.31 
2017-04-28 05:00:00,7.06,20.38,0.10,0.40,0.00,65.28 
2017-04-28 05:30:00,7.06,20.71,0.10,0.40,0.00,65.28 
2017-04-28 06:00:00,7.06,21.04,1.60,0.30,0.00,112.50 
2017-04-28 06:30:00,7.07,21.07,1.60,0.30,0.00,112.50 
2017-04-28 07:00:00,7.07,21.10,7.00,0.50,0.00,158.80 
2017-04-28 07:30:00,7.07,21.10,7.00,0.50,0.00,158.80 
2017-04-28 08:00:00,7.07,21.09,10.30,1.10,0.00,166.67 
2017-04-28 08:30:00,7.08,21.10,10.30,1.10,0.00,166.67 
2017-04-28 09:00:00,7.08,21.11,11.00,2.90,0.00,166.67 
2017-04-28 09:30:00,7.08,21.12,11.00,2.90,0.00,166.67 
2017-04-28 10:00:00,7.08,21.11,11.90,3.50,0.00,157.41 
2017-04-28 10:30:00,7.08,21.06,11.90,3.50,0.00,157.41 
2017-04-28 11:00:00,7.08,21.01,11.80,4.10,0.00,95.37 
2017-04-28 11:30:00,7.08,20.96,11.80,4.10,0.00,95.37 
2017-04-28 12:00:00,7.08,20.93,11.00,3.00,0.00,13.89 
2017-04-28 12:30:00,7.07,20.90,11.00,3.00,0.00,13.89 
2017-04-28 13:00:00,7.07,20.87,12.10,1.80,0.00,0.00 
2017-04-28 13:30:00,7.07,20.82,12.10,1.80,0.00,0.00 
2017-04-28 14:00:00,7.07,20.77,12.70,2.60,0.00,4.63 
2017-04-28 14:30:00,7.07,20.73,12.70,2.60,0.00,4.63 
2017-04-28 15:00:00,7.08,20.54,12.40,2.70,0.00,0.93 
2017-04-28 15:30:00,7.08,20.38,12.40,2.70,0.00,0.93 
2017-04-28 16:00:00,7.09,20.23,12.20,2.90,0.00,0.00 
2017-04-28 16:30:00,7.09,20.04,12.20,2.90,0.00,0.00 
2017-04-28 17:00:00,7.10,19.88,11.50,2.50,0.00,0.00 
2017-04-28 17:30:00,7.11,19.89,11.50,2.50,0.00,0.00 
2017-04-28 18:00:00,7.12,19.76,11.70,1.90,0.00,60.19 
2017-04-28 18:30:00,7.13,19.78,11.70,1.90,0.00,60.19 
2017-04-28 19:00:00,7.14,19.67,8.20,2.10,0.00,12.04 
2017-04-28 19:30:00,7.15,19.55,8.20,2.10,0.00,12.04 
2017-04-28 20:00:00,7.16,19.42,8.10,3.70,0.00,0.00 
2017-04-28 20:30:00,7.17,19.28,8.10,3.70,0.00,0.00 
2017-04-28 21:00:00,7.18,19.13,7.50,1.90,0.00,0.00 
2017-04-28 21:30:00,7.19,18.99,7.50,1.90,0.00,0.00 
2017-04-28 22:00:00,7.20,18.85,7.20,2.00,0.00,0.00 
2017-04-28 22:30:00,7.21,18.70,7.20,2.00,0.00,0.00 
2017-04-28 23:00:00,7.22,18.55,6.20,1.30,0.30,0.00 
2017-04-28 23:30:00,7.23,18.39,6.20,1.30,0.30,0.00 
2017-04-29 00:00:00,7.24,18.24,6.00,1.90,0.00,0.00 
2017-04-29 00:30:00,7.25,18.10,6.00,1.90,0.00,0.00 
2017-04-29 01:00:00,7.26,17.94,5.40,3.10,0.00,0.00 
2017-04-29 01:30:00,7.27,17.77,5.40,3.10,0.00,0.00 
2017-04-29 02:00:00,7.28,17.70,4.20,2.70,0.00,0.00 
2017-04-29 02:30:00,7.28,17.63,4.20,2.70,0.00,0.00 
2017-04-29 03:00:00,7.29,17.58,2.90,2.60,0.00,0.00 
2017-04-29 03:30:00,7.30,17.54,2.90,2.60,0.00,0.00 
2017-04-29 04:00:00,7.31,17.49,2.50,3.20,0.00,0.00 
2017-04-29 04:30:00,7.32,17.49,2.50,3.20,0.00,0.00 
2017-04-29 05:00:00,7.33,17.48,4.00,3.10,0.00,106.48 
2017-04-29 05:30:00,7.33,17.45,4.00,3.10,0.00,106.48 
2017-04-29 06:00:00,7.34,17.45,5.30,2.70,0.00,130.09 
2017-04-29 06:30:00,7.35,17.37,5.30,2.70,0.00,130.09 
2017-04-29 07:00:00,7.36,17.29,6.90,4.20,0.00,149.07 
2017-04-29 07:30:00,7.37,17.19,6.90,4.20,0.00,149.07 
2017-04-29 08:00:00,7.37,17.08,7.70,5.50,0.00,64.81 
2017-04-29 08:30:00,7.38,17.01,7.70,5.50,0.00,64.81 
2017-04-29 09:00:00,7.39,16.94,7.70,5.30,0.00,7.87 
2017-04-29 09:30:00,7.40,16.87,7.70,5.30,0.00,7.87 
2017-04-29 10:00:00,7.41,16.81,7.60,4.60,0.00,4.63 
2017-04-29 10:30:00,7.42,16.78,7.60,4.60,0.00,4.63 
2017-04-29 11:00:00,7.42,16.75,9.30,3.40,0.00,33.33 
2017-04-29 11:30:00,7.43,16.72,9.30,3.40,0.00,33.33 
2017-04-29 12:00:00,7.44,16.72,10.00,4.20,0.00,73.61 
2017-04-29 12:30:00,7.45,16.72,10.00,4.20,0.00,73.61 
2017-04-29 13:00:00,7.46,16.72,8.50,5.70,0.00,68.98 
2017-04-29 13:30:00,7.47,16.72,8.50,5.70,0.00,68.98 
2017-04-29 14:00:00,7.49,16.72,5.50,5.00,1.20,22.69 
2017-04-29 14:30:00,7.50,16.72,5.50,5.00,1.20,22.69 
2017-04-29 15:00:00,7.51,16.72,8.40,2.50,0.60,43.98 
2017-04-29 15:30:00,7.52,16.72,8.40,2.50,0.60,43.98 
2017-04-29 16:00:00,7.53,16.74,8.90,1.10,0.00,63.89 
2017-04-29 16:30:00,7.55,16.76,8.90,1.10,0.00,63.89 
2017-04-29 17:00:00,7.56,16.78,9.10,3.30,0.60,150.00 
2017-04-29 17:30:00,7.57,16.84,9.10,3.30,0.60,150.00 
2017-04-29 18:00:00,7.58,16.88,7.50,1.20,0.00,138.89 
2017-04-29 18:30:00,7.59,16.90,7.50,1.20,0.00,138.89 
2017-04-29 19:00:00,7.59,16.92,5.90,0.70,0.00,45.37 
2017-04-29 19:30:00,7.60,16.92,5.90,0.70,0.00,45.37 
2017-04-29 20:00:00,7.61,16.92,4.50,1.10,0.00,4.63 
2017-04-29 20:30:00,7.62,16.92,4.50,1.10,0.00,4.63 
2017-04-29 21:00:00,7.63,16.94,2.60,0.80,0.00,0.00 
2017-04-29 21:30:00,7.64,16.96,2.60,0.80,0.00,0.00 
2017-04-29 22:00:00,7.64,16.96,1.50,0.70,0.00,0.00 
2017-04-29 22:30:00,7.65,16.98,1.50,0.70,0.00,0.00 
2017-04-29 23:00:00,7.66,17.00,0.50,0.50,0.00,0.00 
2017-04-29 23:30:00,7.66,17.02,0.50,0.50,0.00,0.00 
2017-04-30 00:00:00,7.67,17.05,-0.10,0.40,0.00,0.00 
2017-04-30 00:30:00,7.68,17.08,-0.10,0.40,0.00,0.00 
2017-04-30 01:00:00,7.68,17.09,-0.60,0.60,0.00,0.00 
2017-04-30 01:30:00,7.69,17.12,-0.60,0.60,0.00,0.00 
2017-04-30 02:00:00,7.69,17.15,-0.80,0.30,0.00,0.00 
2017-04-30 02:30:00,7.70,17.19,-0.80,0.30,0.00,0.00 
2017-04-30 03:00:00,7.70,17.21,-1.20,0.40,0.00,0.00 
2017-04-30 03:30:00,7.71,16.95,-1.20,0.40,0.00,0.00 
2017-04-30 04:00:00,7.71,16.90,-1.40,1.00,0.00,18.52 
2017-04-30 04:30:00,7.72,16.94,-1.40,1.00,0.00,18.52 
2017-04-30 05:00:00,7.73,16.98,1.30,1.40,0.00,142.59 
2017-04-30 05:30:00,7.73,17.02,1.30,1.40,0.00,142.59 
2017-04-30 06:00:00,7.74,16.76,3.40,2.00,0.00,166.67 
2017-04-30 06:30:00,7.74,16.51,3.40,2.00,0.00,166.67 
2017-04-30 07:00:00,7.75,16.55,6.90,3.50,0.00,166.67 
2017-04-30 07:30:00,7.76,16.59,6.90,3.50,0.00,166.67 
2017-04-30 08:00:00,7.76,16.65,8.80,4.70,0.00,166.67 
2017-04-30 08:30:00,7.77,16.76,8.80,4.70,0.00,166.67 
2017-04-30 09:00:00,7.78,16.87,10.20,5.90,0.00,162.04 
2017-04-30 09:30:00,7.79,16.98,10.20,5.90,0.00,162.04 
2017-04-30 10:00:00,7.80,17.10,11.40,6.10,0.00,149.54 
2017-04-30 10:30:00,7.81,17.23,11.40,6.10,0.00,149.54 
2017-04-30 11:00:00,7.82,17.37,11.40,6.30,0.00,133.33 
2017-04-30 11:30:00,7.83,17.52,11.40,6.30,0.00,133.33 
2017-04-30 12:00:00,7.84,17.66,13.00,6.10,0.00,149.07 
2017-04-30 12:30:00,7.85,17.77,13.00,6.10,0.00,149.07 
2017-04-30 13:00:00,7.86,17.84,13.60,6.10,0.00,164.35 
2017-04-30 13:30:00,7.87,17.89,13.60,6.10,0.00,164.35 
2017-04-30 14:00:00,7.88,17.94,14.70,7.10,0.00,166.67 
2017-04-30 14:30:00,7.89,17.99,14.70,7.10,0.00,166.67 
2017-04-30 15:00:00,7.91,18.03,14.40,6.70,0.00,166.67 
2017-04-30 15:30:00,7.91,18.23,14.40,6.70,0.00,166.67 
2017-04-30 16:00:00,7.92,18.42,14.20,6.80,0.00,166.67 
2017-04-30 16:30:00,7.93,18.62,14.20,6.80,0.00,166.67 
2017-04-30 17:00:00,7.93,18.81,13.60,6.50,0.00,166.67 
2017-04-30 17:30:00,7.94,18.99,13.60,6.50,0.00,166.67 
2017-04-30 18:00:00,7.94,18.99,12.30,6.70,0.00,157.41 
2017-04-30 18:30:00,7.95,19.13,12.30,6.70,0.00,157.41 
2017-04-30 19:00:00,7.95,19.13,10.60,4.90,0.00,46.76 
2017-04-30 19:30:00,7.95,19.26,10.60,4.90,0.00,46.76 
2017-04-30 20:00:00,7.95,19.38,9.60,4.90,0.00,4.17 
2017-04-30 20:30:00,7.95,19.48,9.60,4.90,0.00,4.17 
2017-04-30 21:00:00,7.95,19.61,9.00,5.10,0.00,0.00 
2017-04-30 21:30:00,7.95,19.73,9.00,5.10,0.00,0.00 
2017-04-30 22:00:00,7.95,19.85,8.00,5.00,0.00,0.00 
2017-04-30 22:30:00,7.95,19.97,8.00,5.00,0.00,0.00 
2017-04-30 23:00:00,7.95,20.09,7.20,4.50,0.00,0.00 
2017-04-30 23:30:00,7.95,20.25,7.20,4.50,0.00,0.00 
2017-05-01 00:00:00,7.95,20.40,6.60,4.30,0.00,0.00 
2017-05-01 00:30:00,7.95,20.56,6.60,4.30,0.00,0.00 
2017-05-01 01:00:00,7.95,20.71,6.30,4.60,0.00,0.00 
2017-05-01 01:30:00,7.95,20.87,6.30,4.60,0.00,0.00 
2017-05-01 02:00:00,7.95,21.04,6.00,4.70,0.00,0.00 
2017-05-01 02:30:00,7.95,21.11,6.00,4.70,0.00,0.00 
2017-05-01 03:00:00,7.95,21.19,5.60,4.80,0.00,0.00 
2017-05-01 03:30:00,7.95,21.24,5.60,4.80,0.00,0.00 
2017-05-01 04:00:00,7.95,21.28,5.00,4.70,0.00,9.26 
2017-05-01 04:30:00,7.95,21.32,5.00,4.70,0.00,9.26 
2017-05-01 05:00:00,7.95,21.36,5.60,4.30,0.00,122.22 
2017-05-01 05:30:00,7.95,21.37,5.60,4.30,0.00,122.22 
2017-05-01 06:00:00,7.94,21.38,6.90,5.50,0.00,160.65 
2017-05-01 06:30:00,7.94,21.38,6.90,5.50,0.00,160.65 
2017-05-01 07:00:00,7.94,21.43,9.10,5.60,0.00,166.20 
2017-05-01 07:30:00,7.94,21.61,9.10,5.60,0.00,166.20 
2017-05-01 08:00:00,7.94,21.64,11.00,6.00,0.00,166.67 
2017-05-01 08:30:00,7.94,21.67,11.00,6.00,0.00,166.67 
2017-05-01 09:00:00,7.93,21.85,12.90,6.70,0.00,166.67 
2017-05-01 09:30:00,7.93,21.99,12.90,6.70,0.00,166.67 
2017-05-01 10:00:00,7.93,22.01,14.80,7.20,0.00,164.35 
2017-05-01 10:30:00,7.93,22.08,14.80,7.20,0.00,164.35 
2017-05-01 11:00:00,7.93,22.15,16.30,7.80,0.00,150.00 
2017-05-01 11:30:00,7.92,22.23,16.30,7.80,0.00,150.00 
2017-05-01 12:00:00,7.92,22.30,16.10,8.10,0.00,66.20 
2017-05-01 12:30:00,7.92,22.33,16.10,8.10,0.00,66.20 
2017-05-01 13:00:00,7.91,22.36,16.20,7.90,0.00,54.63 
2017-05-01 13:30:00,7.91,22.39,16.20,7.90,0.00,54.63 
2017-05-01 14:00:00,7.91,22.39,16.30,7.60,0.00,23.15 
2017-05-01 14:30:00,7.90,22.39,16.30,7.60,0.00,23.15 
2017-05-01 15:00:00,7.89,22.39,16.20,7.00,0.00,12.04 
2017-05-01 15:30:00,7.89,22.36,16.20,7.00,0.00,12.04 
2017-05-01 16:00:00,7.89,22.33,15.80,6.20,0.00,1.85 
2017-05-01 16:30:00,7.88,22.28,15.80,6.20,0.00,1.85 
2017-05-01 17:00:00,7.88,22.25,15.20,5.40,0.00,0.00 
2017-05-01 17:30:00,7.88,22.22,15.20,5.40,0.00,0.00 
2017-05-01 18:00:00,7.87,22.18,14.40,5.10,0.00,0.00 
2017-05-01 18:30:00,7.87,22.13,14.40,5.10,0.00,0.00 
2017-05-01 19:00:00,7.87,22.11,13.90,4.70,0.00,0.00 
2017-05-01 19:30:00,7.86,22.09,13.90,4.70,0.00,0.00 
2017-05-01 20:00:00,7.86,22.09,13.10,4.60,0.00,0.00 
2017-05-01 20:30:00,7.86,22.09,13.10,4.60,0.00,0.00 
2017-05-01 21:00:00,7.85,22.09,12.70,4.60,0.00,0.00 
2017-05-01 21:30:00,7.85,22.07,12.70,4.60,0.00,0.00 
2017-05-01 22:00:00,7.85,22.07,12.30,4.50,0.00,0.00 
2017-05-01 22:30:00,7.85,22.09,12.30,4.50,0.00,0.00 
2017-05-01 23:00:00,7.84,22.10,11.80,4.30,0.00,0.00 
2017-05-01 23:30:00,7.84,22.12,11.80,4.30,0.00,0.00 
2017-05-02 00:00:00,7.84,22.14,11.80,4.60,0.00,0.00 
2017-05-02 00:30:00,7.84,22.16,11.80,4.60,0.00,0.00 
2017-05-02 01:00:00,7.84,22.21,11.20,5.10,0.00,0.00 
